Area,RMSE,2024,2025,2026,2027,2028
Afghanistan,0.32606058900887536,0.91421556,0.9089849,0.907774,0.91202974,0.90761983
Albania,0.13386785169156942,0.18501964,0.04876499,-0.04296601,-0.10385073,-0.14544573
Algeria,0.2566199678402434,0.9092847,0.93369484,0.9388583,0.93786734,0.9359255
Angola,0.21458771642127614,1.5454361,1.522298,1.5239992,1.5228422,1.5220642
Antigua and Barbuda,0.13390574172982636,-0.58755153,-0.6003006,-0.6022929,-0.59751743,-0.5995802
Argentina,0.23735992456932012,-0.12604037,-0.1038398,-0.10335733,-0.109003425,-0.120262235
Armenia,0.2543327101650936,-0.62681204,-0.64153993,-0.6282546,-0.63761747,-0.6281191
Australia,0.7787180366428003,1.202574,1.2146976,1.2116904,1.213561,1.2105019
Austria,0.0756225728077416,0.08603783,0.09673642,0.095121734,0.097319745,0.096432656
Azerbaijan,0.18713658867108512,1.5604802,1.5595999,1.5589199,1.5598919,1.5580106
Bahamas,0.05089312708810817,0.15122125,0.1494827,0.14952415,0.15015596,0.14778137
Bahrain,0.30242871929366166,1.5196205,1.5419157,1.5464714,1.5504684,1.5430877
Bangladesh,0.12927604904267678,1.573484,1.5778136,1.5783473,1.5782671,1.5785838
Barbados,0.4777513264282045,0.16891634,0.13892415,0.14775082,0.14795084,0.1468501
Belarus,0.3936357268443746,0.36447477,0.3623526,0.36294347,0.362755,0.36245948
Belgium,0.10487851553868213,0.1330038,0.1300292,0.12795392,0.12354129,0.11881087
Belize,0.21212272802978216,-0.04469166,-0.030767784,-0.019364778,-0.045239165,-0.018934144
Benin,0.22368857523627375,1.6883444,1.6932603,1.6928067,1.6906235,1.6959252
Bhutan,0.6417861598361806,-0.6561278,-0.6385789,-0.6430879,-0.63392603,-0.6319939
Bolivia (Plurinational State of),0.13941264506378798,1.1889695,1.1800878,1.1806751,1.1826795,1.1790422
Bosnia and Herzegovina,0.4448391350988474,0.44348514,0.4616495,0.46366,0.47436047,0.48539674
Botswana,0.5182319288872881,1.2287513,1.1816304,1.1740279,1.1814593,1.1764442
Brazil,0.35876555604135657,1.2900121,1.2852466,1.2853961,1.2846793,1.2846836
Brunei Darussalam,0.4128842589530205,0.85446525,0.81866395,0.82176757,0.8144984,0.82146806
Bulgaria,0.39997215353484145,0.12492326,0.14772484,0.137353,0.15784664,0.14396366
Burkina Faso,0.32418508254705386,1.1041067,1.1061393,1.107512,1.107893,1.104017
Burundi,1.5853528274878483,2.6539803,2.672663,2.6801684,2.6799445,2.6775937
Cabo Verde,0.24748040386902645,-1.0048726,-1.0179361,-1.0215578,-1.0229731,-1.0227587
Cambodia,0.1804964995033479,1.2516644,1.2484763,1.2488363,1.2470062,1.2490079
Cameroon,0.1530682896070683,0.56767774,0.56797117,0.5682012,0.5678364,0.5678928
Canada,0.5302545940453616,0.5646815,0.55606914,0.5679782,0.5637531,0.56782216
Central African Republic,0.33391849359691206,2.5055707,2.5407562,2.5471053,2.5491323,2.5479887
Chad,0.21286405704753059,1.711128,1.7019687,1.7038336,1.7009618,1.7014868
Chile,0.07398707774404029,0.52262765,0.5238676,0.52331793,0.524528,0.5229155
China,0.21143531546955957,0.8510369,0.8599484,0.8611139,0.8617978,0.86176205
"China, Hong Kong SAR",2.4809505079229472,3.1237812,3.078567,3.1165786,3.1198454,3.121276
"China, Macao SAR",0.6734749110654955,-0.716671,-0.70682526,-0.727569,-0.6941087,-0.6936258
"China, Taiwan Province of",0.28233372883701763,0.22959992,0.22558695,0.22356737,0.22385342,0.22196878
"China, mainland",0.3868018609365473,0.8501394,0.86367303,0.86708987,0.86713207,0.8666347
Colombia,0.07211851059877165,0.76637274,0.77423453,0.7755031,0.7757722,0.775722
Comoros,0.04272526627832987,0.4877355,0.48527184,0.48471308,0.48447222,0.48442158
Congo,0.09330808253562022,0.4638201,0.46969914,0.46999192,0.47311264,0.47405493
Cook Islands,0.15871030451239326,-0.42972338,-0.4564494,-0.46534336,-0.46912807,-0.4701021
Costa Rica,0.2536042577204334,0.2718805,0.29998553,0.27977344,0.3005577,0.29554096
Croatia,0.3028137429874296,-0.20546547,-0.17966866,-0.17841248,-0.16637824,-0.16886787
Cuba,0.6490562022073936,-1.0018165,-0.9942856,-1.0069928,-1.0061736,-1.0045925
Cyprus,1.2825363632059568,0.58220166,0.5830711,0.5827928,0.5847649,0.5849006
Czechia,0.10096406791011499,0.058213554,0.058108203,0.052776575,0.054228656,0.054396898
Côte d'Ivoire,0.0995764699631262,1.4706358,1.4744478,1.4747108,1.474465,1.4745089
Democratic People's Republic of Korea,0.25157390233111376,-0.13485533,-0.120191365,-0.12345967,-0.13655609,-0.12266829
Democratic Republic of the Congo,0.19891298148801545,1.0576003,1.0472955,1.0574793,1.0542786,1.0582337
Denmark,0.2360182094668887,-0.11014029,-0.022021666,-0.03457889,-0.032325424,-0.031185329
Djibouti,0.45278672221092037,1.8288901,1.8506253,1.864069,1.8626223,1.8581138
Dominica,0.07078569345245558,0.26589748,0.2677618,0.26836413,0.26607978,0.26805338
Dominican Republic,0.6759909173795291,2.3439007,2.4072216,2.4124238,2.4113884,2.41465
Ecuador,0.22133623239361105,0.60834837,0.6213831,0.62173545,0.6232554,0.6209765
Egypt,0.1909608501094978,0.8091891,0.8417016,0.8547835,0.86029124,0.86199456
El Salvador,0.09473462355374473,0.2829442,0.2780273,0.27523178,0.27718195,0.2768507
Equatorial Guinea,0.059264628915964436,0.37766045,0.3775101,0.3774909,0.37767845,0.3775336
Eritrea,1.013602753705842,0.46607274,0.4643362,0.463157,0.46602768,0.46469218
Estonia,0.6875329061180321,-0.20095691,-0.36767974,-0.43690556,-0.46530753,-0.4777536
Eswatini,0.11516787908200399,0.2342455,0.20518446,0.19951445,0.19526824,0.19315773
Ethiopia,0.3938307420028249,1.0065898,1.0374131,1.0397989,1.0405039,1.0389359
Faroe Islands,0.14284290352378756,0.50630534,0.503327,0.5031754,0.50180334,0.5037767
Fiji,0.8430019586410944,2.1395464,2.1966572,2.1988084,2.2142272,2.206533
Finland,0.18576497790093785,-0.05354791,-0.03478134,-0.037999146,-0.04030159,-0.037889034
France,0.14323890974535375,0.044052325,0.04204023,0.043302037,0.04069098,0.040232137
French Polynesia,0.21103078875639109,0.19549493,0.19448838,0.1944325,0.19040573,0.18906733
